time,vehicle_id,x,y,speed,angle,lane,pos,anomaly,depart,edges,edge_id,lane_id,length,lane_speed,shape,acceleration,jerk,stopped,stopped_time,leader_distance,gap_time
210.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,6,,
211.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,7,,
212.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,8,,
213.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,9,,
214.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,10,,
215.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,11,44.41034005333865,
216.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,12,31.451016316346262,
217.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,13,19.633603408179624,
218.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,14,,
219.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,15,,
220.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,16,,
221.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,17,,
222.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,18,,
223.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,19,,
224.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,20,,
225.0,1,352.96275558459956,369.3961645682931,0.0,260.55330238001136,ET03_1,50.77898986419893,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.0,0.0,1,21,,
226.0,1,352.14026309913993,369.29057431678143,0.8377701714112226,260.9506158542863,ET03_1,51.61676003561015,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,ET03,ET03_1,51.78,13.89,"400.17,385.78 389.06,380.32 380.89,376.74 370.67,373.04 365.61,371.67 360.49,370.66 353.46,369.46 351.98,369.27",0.8377701714112226,0.8377701714112226,0,21,,
227.0,1,351.58099063242724,369.2276647885864,0.5668652455190237,261.3219965314009,:millieu_7_0,0.4036252811291732,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.27090492589219883,-1.1086750973034214,0,21,,
228.0,1,351.09437342898184,369.17603431607233,0.4922466024738585,261.6802728593833,:millieu_7_0,0.8958718836030317,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.07461864304516524,0.1962862828470336,0,21,,
229.0,1,350.66808620388207,369.1308049022686,0.4312187007521614,261.9939094055181,:millieu_7_0,1.3270905843551932,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.061027901721697086,0.013590741323468158,0,21,,
230.0,1,350.3110585188079,369.09292398077537,0.3611579363049844,262.25641571956464,:millieu_7_0,1.6882485206601776,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.07006076444717702,-0.009032862725479929,0,21,,
231.0,1,349.977054701796,369.05748591000486,0.3378677181433666,262.5018404004192,:millieu_7_0,2.026116238803544,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.023290218161617804,0.04677054628555921,0,21,,
232.0,1,349.7641124481105,369.0348925674387,0.2154056621049962,262.6582280300797,:millieu_7_0,2.2415219009085403,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.12246205603837038,-0.09917183787675257,0,21,,
233.0,1,349.57012581477153,369.0143104312755,0.1962307549144246,262.80063685242806,:millieu_7_0,2.437752655822965,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.019174907190571605,0.10328714884779877,0,21,,
234.0,1,349.4672833766128,369.00339876674934,0.1040321641227289,262.8761123333438,:millieu_7_0,2.541784819945694,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.09219859079169569,-0.07302368360112409,0,21,,
235.0,1,349.3864710476738,368.9948245143421,0.0817472010372022,262.9354087036577,:millieu_7_0,2.623532020982896,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0222849630855267,0.06991362770616899,0,21,,
236.0,1,349.3103463265621,368.9867476208554,0.0770053649278845,262.99125627384853,:millieu_7_0,2.7005373859107804,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.004741836109317707,0.017543126976208995,0,21,,
237.0,1,349.271631605961,368.9826399581921,0.0391625892933805,263.0196551752885,:millieu_7_0,2.739699975204161,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.037842775634504,-0.03310093952518629,0,21,,
238.0,1,349.2494813252817,368.98028979578584,0.0224065247406596,263.03590229106663,:millieu_7_0,2.7621064999448204,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.016756064552720898,0.021086711081783102,0,21,,
239.0,1,349.2275225294273,368.97795995007186,0.0222128247361823,263.0520081880581,:millieu_7_0,2.784319324681003,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.00019370000447729852,0.0165623645482436,0,21,,
240.0,1,349.2121243363092,368.9763261895288,0.0155763260997499,263.0633016897286,:millieu_7_0,2.799895650780753,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.006636498636432401,-0.006442798631955102,0,21,,
241.0,1,349.19684017120613,368.9747045274489,0.0154609789591326,263.0745111870267,:millieu_7_0,2.815356629739886,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.00011534714061730081,0.0065211514958151,0,21,,
242.0,1,349.1861615908828,368.97357152157906,0.0108021147756118,263.08234270031255,:millieu_7_0,2.826158744515498,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0046588641835208,-0.004543517042903499,0,21,,
243.0,1,349.17699525106804,368.97259896563054,0.0092723800124958,263.08906501357586,:millieu_7_0,2.835431124527994,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0015297347631160006,0.003129129420404799,0,21,,
244.0,1,349.16931263467495,368.97178383391775,0.0077714922341894,263.09469910604065,:millieu_7_0,2.8432026167621833,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0015008877783063996,2.8846984809600962e-05,0,21,,
245.0,1,349.16341602293204,368.9711581987196,0.0059648263069913,263.0990233573175,:millieu_7_0,2.8491674430691747,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0018066659271981002,-0.00030577814889170066,0,21,,
246.0,1,349.1577095038857,368.97055273250777,0.005772534535603,263.1032081520362,:millieu_7_0,2.854939977604778,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.00019229177138830027,0.0016143741558098,0,21,,
247.0,1,349.1528299334386,368.9700350062003,0.0049360194360368,263.1067864743507,:millieu_7_0,2.8598759970408145,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0008365150995661994,-0.0006442233281778991,0,21,,
248.0,1,349.14963453573057,368.9696959719608,0.0032323634557435,263.1091297260976,:millieu_7_0,2.863108360496558,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0017036559802933002,-0.0008671408807271008,0,21,,
249.0,1,349.1470923012936,368.969426238864,0.00257164410842,263.11099398790054,:millieu_7_0,2.865680004604978,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0006607193473235,0.0010429366329698002,0,21,,
250.0,1,349.1456786190877,368.96927624605706,0.001430036295252,263.11203065953595,:millieu_7_0,2.86711004090023,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0011416078131680002,-0.0004808884658445002,0,21,,
251.0,1,349.14429900821807,368.96912986824594,0.0013955708069545,263.1130423431207,:millieu_7_0,2.8685056117071848,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-3.446548829749989e-05,0.0011071423248705003,0,21,,
252.0,1,349.1430094002689,368.9689930398163,0.0013045266937269,263.11398802382644,:millieu_7_0,2.869810138400912,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-9.104411322760002e-05,-5.6578624930100126e-05,0,21,,
253.0,1,349.1420754547074,368.96889394744903,0.0009447498490824,263.11467289254676,:millieu_7_0,2.8707548882499943,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0003597768446445,-0.00026873273141689996,0,21,,
254.0,1,349.14120291101705,368.9688013698692,0.0008826376545308,263.11531273358736,:millieu_7_0,2.871637525904525,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-6.21121945516e-05,0.0002976646500929,0,21,,
255.0,1,349.14038473640517,368.9687145608918,0.0008276396109126,263.1159127043745,:millieu_7_0,2.872465165515438,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-5.4998043618199985e-05,7.114150933400015e-06,0,21,,
256.0,1,349.1395427737716,368.9686252279864,0.0008517028227662,263.11653011789247,:millieu_7_0,2.873316868338204,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",2.4063211853599933e-05,7.906125547179992e-05,0,21,,
257.0,1,349.13865572081176,368.96853111096146,0.0008973147735215,263.1171805950386,:millieu_7_0,2.8742141831117256,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",4.561195075529999e-05,2.1548738901700057e-05,0,21,,
258.0,1,349.1376581334355,368.968425266147,0.0010091279000718,263.1179121257126,:millieu_7_0,2.8752233110117973,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",0.00011181312655029996,6.620117579499997e-05,0,21,,
259.0,1,349.1369673490104,368.9683519733698,0.0006987757191853,263.11841867689054,:millieu_7_0,2.8759220867309825,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.00031035218088649996,-0.00042216530743679993,0,21,,
260.0,1,349.13627408644356,368.9682784176598,0.0007012825290658,263.1189270445156,:millieu_7_0,2.876623369260048,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",2.506809880500004e-06,0.00031285899076699997,0,21,,
261.0,1,349.1358239015193,368.9682306526811,0.000455392858918,263.11925716352744,:millieu_7_0,2.877078762118966,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0002458896701478,-0.0002483964800283,0,21,,
262.0,1,349.1353592500432,368.9681813527897,0.0004700267660256,263.11959789046955,:millieu_7_0,2.877548788884992,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",1.4633907107600033e-05,0.00026052357725540003,0,21,,
263.0,1,349.1347876577145,368.9681207063888,0.0005782047568327,263.1200170362052,:millieu_7_0,2.878126993641825,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",0.00010817799080710004,9.35440836995e-05,0,21,,
264.0,1,349.1342247702871,368.9680609835849,0.0005693991535171,263.1204297981684,:millieu_7_0,2.878696392795342,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-8.805603315600028e-06,-0.00011698359412270007,0,21,,
265.0,1,349.13378934319246,368.9680147844236,0.0004404643042567,263.12074909388633,:millieu_7_0,2.8791368570995988,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-0.0001289348492604,-0.00012012924594479997,0,21,,
266.0,1,349.1333399888675,368.9679671075721,0.0004545526508907,263.1210786020281,:millieu_7_0,2.8795914097504896,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",1.4088346633999978e-05,0.00014302319589439997,0,21,,
267.0,1,349.1328853881478,368.967918874074,0.0004598597380596,263.12141195698115,:millieu_7_0,2.880051269488549,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",5.307087168899996e-06,-8.781259465099982e-06,0,21,,
268.0,1,349.13251392440617,368.96787946147543,0.000375760995491,263.12168434802754,:millieu_7_0,2.8804270304840403,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-8.409874256859999e-05,-8.940582973749998e-05,0,21,,
269.0,1,349.1320754491928,368.9678329389064,0.0004435476849386,263.12200587770303,:millieu_7_0,2.8808705781689787,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",6.77866894476e-05,0.00015188543201619998,0,21,,
270.0,1,349.1316495535403,368.9677877510388,0.0004308225982858,263.12231818261137,:millieu_7_0,2.881301400767265,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-1.2725086652800005e-05,-8.05117761004e-05,0,21,,
271.0,1,349.13131439463956,368.9677521904127,0.0003390361643547,263.1225639509861,:millieu_7_0,2.88164043693162,0,150.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_0,52.4,13.89,"351.98,369.27 336.90,367.67 322.30,366.73 309.55,366.39 300.01,366.59",-9.178643393109999e-05,-7.906134727829998e-05,0,21,,
